,"685","75","81","42.17207334273625","631","85","80","50.07052186177715","678","67","81","44.00564174894217","634","75","87","39.492242595204516","681","84","77","48.94217207334274","625","66","86","48.66008462623414","610","83","83","44.99294781382229","645","80","79","50.916784203102964","588","79","69","52.89139633286318","658","110","77","51.76304654442877"
,"614","74","80","42.03102961918195","672","84","79","51.198871650211565","683","64","80","43.58251057827927","668","75","87","38.645980253878705","695","80","76","48.51904090267983","611","65","86","47.672778561354015","594","82","80","45.13399153737659","688","73","77","51.05782792665726","615","74","69","53.032440056417485","651","102","76","51.76304654442877"
,"661","80","81","42.45416078984485","689","89","81","52.186177715091674","603","70","84","43.723554301833566","635","79","90","37.9407616361072","692","90","79","48.801128349788435","676","80","90","47.53173483779972","577","94","83","45.55712270803949","619","70","78","50.77574047954866","617","79","70","53.032440056417485","674","107","77","52.468265162200275"
,"609","80","81","43.58251057827927","689","78","77","52.468265162200275","667","68","83","43.01833568406206","608","78","90","36.67136812411847","698","84","75","48.94217207334274","613","77","89","46.685472496473906","591","86","83","45.27503526093089","620","68","77","49.78843441466855","680","74","69","52.32722143864598","608","95","75","51.76304654442877"
,"607","80","79","44.99294781382229","695","70","76","53.31452750352609","605","67","82","43.01833568406206","605","77","88","35.966149506346966","694","79","75","48.51904090267983","688","74","88","46.262341325811","656","81","83","44.99294781382229","616","63","75","47.249647390691116","683","72","68","51.90409026798307","664","87","72","51.48095909732017"
,"650","97","80","46.5444287729196","695","75","77","53.31452750352609","600","74","85","42.59520451339915","645","82","90","36.24823695345557","704","76","79","48.23695345557123","695","76","92","46.5444287729196","631","87","87","44.56981664315938","622","70","75","47.672778561354015","705","80","69","53.17348377997179","667","101","72","50.916784203102964"
,"668","96","80","47.95486600846262","634","75","76","53.5966149506347","580","71","86","42.59520451339915","696","70","86","36.530324400564176","704","68","79","47.39069111424541","630","75","92","46.262341325811","673","84","87","44.851904090267986","675","66","74","49.083215796897036","646","70","69","52.750352609308884","615","97","72","52.32722143864598"
,"604","95","77","49.083215796897036","688","75","76","53.31452750352609","665","71","84","42.03102961918195","693","62","85","36.10719322990127","711","68","78","46.262341325811","612","75","90","45.839210155148095","623","81","85","44.99294781382229","642","65","73","47.81382228490832","710","69","68","52.750352609308884","587","88","71","51.05782792665726"
,"655","104","80","50.634696755994355","681","79","78","53.032440056417485","688","75","86","42.877291960507755","708","66","87","36.67136812411847","699","82","81","46.82651622002821","672","87","91","46.403385049365305","598","98","89","46.685472496473906","633","75","76","47.672778561354015","643","78","70","52.32722143864598","655","97","71","50.21156558533145"
,"659","100","79","50.916784203102964","676","75","79","53.5966149506347","624","68","85","43.86459802538787","631","63","87","36.67136812411847","631","81","81","46.5444287729196","693","79","91","46.5444287729196","576","90","87","46.403385049365305","630","73","76","47.672778561354015","644","74","68","53.032440056417485","670","97","71","50.21156558533145"
,"664","99","78","51.33991537376586","632","70","77","52.468265162200275","682","67","85","43.15937940761636","700","60","86","36.530324400564176","681","79","80","45.9802538787024","646","79","91","46.1212976022567","633","87","85","47.39069111424541","630","73","75","47.81382228490832","623","73","67","52.32722143864598","674","96","71","50.07052186177715"
,"592","106","79","52.750352609308884","622","80","80","52.04513399153738","699","82","90","44.99294781382229","693","65","90","35.684062059238364","617","84","80","45.41607898448519","620","84","92","47.39069111424541","595","90","88","48.51904090267983","631","77","77","47.39069111424541","693","78","72","52.186177715091674","660","106","74","50.352609308885754"
,"657","91","78","52.89139633286318","611","77","78","51.48095909732017","689","83","90","42.73624823695346","624","61","88","36.38928067700987","670","84","77","45.41607898448519","605","81","90","47.249647390691116","591","90","86","47.53173483779972","618","76","77","47.249647390691116","631","71","71","51.90409026798307","662","100","74","50.21156558533145"
,"600","86","76","53.73765867418901","659","71","78","51.48095909732017","688","81","89","43.15937940761636","669","58","87","36.24823695345557","683","82","77","44.851904090267986","677","81","90","48.23695345557123","646","90","84","46.82651622002821","682","74","75","46.685472496473906","703","65","71","52.186177715091674","664","97","72","49.78843441466855"
,"604","91","77","54.58392101551481","687","75","81","51.33991537376586","677","91","93","43.15937940761636","628","64","88","35.26093088857546","630","88","81","45.839210155148095","627","102","92","49.647390691114246","606","98","88","46.5444287729196","692","77","77","46.685472496473906","698","71","72","51.90409026798307","660","107","76","49.365303244005645"
,"644","89","76","53.5966149506347","684","69","78","50.634696755994355","682","91","92","44.42877291960507","685","63","89","35.119887165021154","674","70","79","45.27503526093089","609","92","93","51.198871650211565","668","81","88","45.55712270803949","706","67","78","47.672778561354015","703","67","71","51.62200282087447","658","106","75","50.07052186177715"
,"627","89","74","51.90409026798307","687","67","77","50.916784203102964","599","91","91","45.13399153737659","647","60","88","34.97884344146686","704","67","78","46.5444287729196","672","88","89","50.916784203102964","623","73","88","45.839210155148095","645","60","78","46.403385049365305","699","64","70","51.198871650211565","655","105","75","50.77574047954866"
,"609","102","78","51.90409026798307","613","81","78","52.186177715091674","659","97","93","46.685472496473906","698","68","91","36.530324400564176","706","64","80","45.9802538787024","688","96","89","50.634696755994355","625","81","90","46.403385049365305","632","65","77","46.403385049365305","694","73","71","51.48095909732017","600","112","74","50.49365303244006"
,"662","97","75","52.750352609308884","593","80","78","53.5966149506347","661","87","94","46.685472496473906","704","67","91","37.37658674188998","647","62","78","44.99294781382229","694","96","88","50.49365303244006","608","79","88","47.53173483779972","688","62","76","45.55712270803949","687","71","71","51.76304654442877","641","104","72","52.186177715091674"
,"616","94","74","53.31452750352609","638","79","76","54.442877291960514","683","84","93","47.10860366713681","705","66","91","37.51763046544429","633","58","77","44.00564174894217","625","92","88","51.62200282087447","679","78","88","47.672778561354015","653","60","75","44.851904090267986","634","70","71","52.750352609308884","662","101","72","51.62200282087447"
,"616","100","71","54.724964739069115","597","84","77","55.00705218617772","681","91","94","47.39069111424541","692","73","92","38.3638928067701","683","65","82","45.9802538787024","605","100","91","51.33991537376586","697","83","90","46.685472496473906","645","65","73","43.86459802538787","664","78","74","53.17348377997179","652","109","73","52.750352609308884"
,"589","96","71","54.442877291960514","588","77","74","56.276445698166434","607","84","92","47.249647390691116","621","69","89","39.06911142454161","623","57","83","45.41607898448519","672","88","90","50.49365303244006","709","76","89","46.96755994358251","637","59","72","44.287729196050776","681","76","74","53.17348377997179","593","100","72","53.032440056417485"
,"608","87","70","55.14809590973202","641","76","74","55.99435825105783","587","81","91","47.39069111424541","617","69","88","39.63328631875881","695","54","83","43.86459802538787","626","82","89","49.083215796897036","643","68","88","46.82651622002821","697","57","72","43.723554301833566","681","76","73","52.89139633286318","668","92","72","53.5966149506347"
,"639","96","72","56.13540197461213","608","86","75","56.41748942172073","653","81","95","46.5444287729196","615","71","91","39.35119887165021","642","58","85","43.441466854724965","694","84","89","49.50634696755994","626","81","90","45.839210155148095","699","64","76","44.14668547249647","680","84","76","52.750352609308884","682","101","74","53.032440056417485"
,"625","84","72","54.724964739069115","649","71","72","57.40479548660085","605","72","96","46.403385049365305","684","61","87","40.33850493653032","710","51","85","42.31311706629055","711","78","87","49.50634696755994","671","79","88","46.96755994358251","703","61","77","42.59520451339915","609","82","76","52.60930888575458","618","93","74","52.60930888575458"
,"621","78","72","54.160789844851905","669","63","72","56.98166431593794","606","67","96","44.851904090267986","630","56","85","40.479548660084625","723","49","83","40.90267983074753","715","77","85","48.801128349788435","698","78","88","46.96755994358251","650","58","76","41.74894217207334","670","80","76","53.31452750352609","673","88","71","51.90409026798307"
