,"692","85","87","40.05641748942172","681","82","74","53.5966149506347","703","65","82","47.53173483779972","670","53","66","44.71086036671368","606","87","80","50.49365303244006","594","76","85","38.081805359661494","657","109","83","51.76304654442877","621","87","84","47.10860366713681","675","72","74","51.76304654442877","686","89","86","40.05641748942172"
,"608","79","87","40.761636107193226","675","77","75","52.89139633286318","700","63","81","47.10860366713681","703","52","65","45.27503526093089","665","78","79","50.634696755994355","656","72","85","39.77433004231312","654","105","83","52.04513399153738","674","88","83","48.23695345557123","695","73","73","50.634696755994355","610","88","87","40.05641748942172"
,"683","75","84","41.32581100141044","687","76","73","52.750352609308884","712","61","80","47.53173483779972","718","51","65","44.71086036671368","667","74","79","50.21156558533145","663","66","84","39.915373765867415","641","99","81","53.5966149506347","676","88","83","47.95486600846262","698","70","72","49.083215796897036","601","88","87","38.5049365303244"
,"680","84","86","42.03102961918195","679","84","77","53.45557122708039","704","70","80","48.51904090267983","649","57","69","45.41607898448519","681","78","83","50.21156558533145","591","73","85","41.46685472496474","655","101","82","54.01974612129761","601","93","85","48.23695345557123","692","80","73","49.22425952045134","655","93","87","40.19746121297602"
,"680","79","85","41.46685472496474","620","81","77","54.01974612129761","712","69","77","48.09590973201692","698","56","68","44.56981664315938","674","74","79","50.77574047954866","647","70","84","41.607898448519045","648","94","80","54.160789844851905","658","77","85","49.50634696755994","684","77","72","49.083215796897036","676","78","86","40.479548660084625"
,"675","78","84","41.46685472496474","600","76","76","54.86600846262342","705","69","77","48.94217207334274","656","54","68","42.59520451339915","682","72","77","50.916784203102964","605","62","81","41.607898448519045","665","85","78","54.01974612129761","675","64","85","48.801128349788435","694","76","72","48.94217207334274","678","72","86","40.05641748942172"
,"668","90","85","42.03102961918195","647","83","78","55.289139633286325","704","72","79","48.09590973201692","704","58","70","41.74894217207334","674","75","78","50.49365303244006","597","64","82","42.877291960507755","661","91","79","52.750352609308884","691","72","87","47.10860366713681","679","87","73","49.647390691114246","692","81","88","39.492242595204516"
,"668","81","83","42.45416078984485","677","79","78","55.289139633286325","704","73","76","47.39069111424541","639","56","70","40.761636107193226","676","72","76","50.916784203102964","662","57","81","43.441466854724965","675","75","77","53.17348377997179","691","67","82","45.9802538787024","616","86","74","50.21156558533145","694","79","88","39.06911142454161"
,"596","76","83","42.73624823695346","683","75","77","54.86600846262342","710","72","72","46.82651622002821","689","56","69","40.761636107193226","674","69","76","52.186177715091674","691","52","80","42.73624823695346","678","64","77","51.90409026798307","696","64","82","45.13399153737659","646","86","73","51.76304654442877","699","78","88","37.65867418899859"
,"644","86","85","43.723554301833566","687","80","81","53.5966149506347","707","83","73","46.685472496473906","678","59","70","39.77433004231312","677","74","78","52.04513399153738","696","55","82","41.32581100141044","702","64","79","51.76304654442877","685","72","82","44.851904090267986","654","102","75","52.32722143864598","698","83","90","36.81241184767278"
,"663","85","86","44.00564174894217","684","71","81","52.468265162200275","646","79","73","45.41607898448519","693","55","71","39.63328631875881","679","71","78","53.73765867418901","703","47","81","41.18476727785614","704","59","80","52.186177715091674","617","70","79","45.41607898448519","648","98","75","52.32722143864598","706","79","88","36.95345557122708"
,"648","83","84","44.14668547249647","628","67","80","51.90409026798307","686","79","72","45.6981664315938","685","54","70","40.05641748942172","624","70","78","53.5966149506347","707","44","80","40.62059238363893","642","59","79","50.77574047954866","679","68","78","44.71086036671368","662","96","74","51.62200282087447","629","75","87","35.82510578279267"
,"653","93","86","45.41607898448519","611","76","83","51.33991537376586","703","81","78","44.99294781382229","695","62","73","41.18476727785614","672","72","82","53.17348377997179","705","47","81","40.19746121297602","686","63","81","49.92947813822285","682","82","80","45.55712270803949","662","104","74","52.04513399153738","688","82","89","35.966149506346966"
,"650","89","84","46.96755994358251","682","69","83","48.94217207334274","691","79","77","45.27503526093089","690","61","71","40.479548660084625","709","64","82","52.89139633286318","713","44","81","39.21015514809591","691","59","80","49.50634696755994","690","80","78","45.9802538787024","668","100","75","53.45557122708039","696","73","87","35.54301833568406"
,"580","87","84","45.9802538787024","622","66","83","46.82651622002821","694","77","76","45.6981664315938","698","60","70","41.889985895627646","647","62","81","52.468265162200275","647","44","79","37.9407616361072","700","56","78","48.94217207334274","689","79","78","46.685472496473906","673","97","74","54.160789844851905","708","71","86","35.966149506346966"
,"630","97","85","45.41607898448519","688","72","85","45.41607898448519","688","88","78","45.27503526093089","688","66","70","43.15937940761636","705","69","84","51.90409026798307","705","50","81","37.9407616361072","699","63","80","48.09590973201692","685","87","83","47.10860366713681","677","106","74","54.724964739069115","705","76","88","36.38928067700987"
,"653","91","84","45.27503526093089","697","70","85","44.42877291960507","638","86","79","45.41607898448519","637","65","68","42.877291960507755","701","65","83","51.198871650211565","709","51","79","36.95345557122708","699","58","80","48.801128349788435","608","80","83","47.39069111424541","683","104","74","55.00705218617772","710","76","87","36.67136812411847"
,"585","87","84","45.13399153737659","634","70","84","43.86459802538787","676","81","78","45.6981664315938","668","63","67","42.877291960507755","710","62","83","49.647390691114246","708","50","79","35.966149506346966","703","55","79","48.23695345557123","670","76","83","47.81382228490832","612","104","73","56.276445698166434","707","71","85","37.51763046544429"
,"648","89","87","45.55712270803949","668","81","86","42.73624823695346","635","86","80","46.403385049365305","691","71","69","43.723554301833566","698","69","87","49.083215796897036","704","56","80","35.966149506346966","701","58","80","48.23695345557123","682","84","84","47.39069111424541","642","106","74","57.122708039492245","700","77","85","38.645980253878705"
,"654","80","86","44.99294781382229","630","78","86","42.31311706629055","684","82","79","44.99294781382229","632","67","68","44.71086036671368","699","68","85","49.083215796897036","705","52","80","35.684062059238364","711","55","78","46.685472496473906","631","77","79","47.249647390691116","660","94","73","56.13540197461213","701","74","83","38.645980253878705"
,"674","77","86","44.14668547249647","611","78","85","42.17207334273625","641","79","78","44.42877291960507","688","65","68","45.41607898448519","630","68","85","48.37799717912553","707","51","79","34.696755994358256","649","54","75","45.27503526093089","630","74","79","46.1212976022567","671","89","73","56.13540197461213","709","71","82","38.645980253878705"
,"672","86","88","43.86459802538787","603","86","87","42.17207334273625","697","92","81","44.99294781382229","678","76","68","45.9802538787024","689","74","86","49.083215796897036","701","62","82","35.26093088857546","705","64","76","44.56981664315938","682","80","81","46.82651622002821","610","98","75","55.99435825105783","633","75","85","39.63328631875881"
,"688","80","87","43.86459802538787","657","86","87","42.73624823695346","696","85","82","44.851904090267986","681","75","67","46.1212976022567","689","69","84","47.672778561354015","626","61","81","35.40197461212976","709","65","75","44.00564174894217","701","78","81","46.96755994358251","660","90","76","55.00705218617772","689","74","83","39.21015514809591"
,"678","77","84","43.30042313117066","697","83","87","43.30042313117066","710","83","81","44.14668547249647","674","72","65","47.95486600846262","696","61","83","47.249647390691116","684","61","80","34.83779971791255","710","64","75","42.59520451339915","707","78","80","48.09590973201692","669","82","76","55.289139633286325","698","70","83","38.645980253878705"
,"679","86","87","43.01833568406206","696","94","90","44.56981664315938","635","88","86","44.00564174894217","676","77","66","47.95486600846262","689","63","84","46.82651622002821","684","67","83","35.26093088857546","704","70","75","42.03102961918195","702","82","81","48.23695345557123","676","81","79","55.14809590973202","703","74","85","38.3638928067701"
,"604","83","87","43.723554301833566","696","95","91","44.851904090267986","692","85","81","43.86459802538787","679","72","66","47.53173483779972","694","59","83","45.41607898448519","683","67","84","35.82510578279267","705","66","75","41.889985895627646","703","75","80","48.94217207334274","682","72","77","54.724964739069115","702","70","82","37.79971791255289"
,"607","79","87","44.287729196050776","691","94","90","44.99294781382229","707","83","80","43.86459802538787","686","72","66","47.672778561354015","692","57","81","44.99294781382229","686","66","82","35.40197461212976","636","62","74","41.04372355430183","645","71","78","48.09590973201692","632","68","75","54.442877291960514","710","67","82","37.65867418899859"
