,"635","81","78","50.49365303244006","601","71","84","54.442877291960514","675","74","74","50.07052186177715","696","84","94","39.35119887165021","656","75","75","50.49365303244006","649","83","71","49.083215796897036","551","82","90","46.96755994358251","634","70","87","45.27503526093089","656","85","75","49.78843441466855","598","81","82","45.55712270803949"
,"594","92","81","50.916784203102964","605","88","84","54.160789844851905","693","87","74","50.352609308885754","608","98","98","41.32581100141044","692","83","74","52.32722143864598","661","100","71","50.07052186177715","629","87","92","46.5444287729196","681","73","89","45.27503526093089","585","97","78","49.78843441466855","592","88","85","47.10860366713681"
,"587","88","81","52.186177715091674","640","87","82","54.442877291960514","629","82","72","50.352609308885754","600","96","98","42.73624823695346","627","75","74","51.76304654442877","607","96","69","51.48095909732017","593","84","89","46.685472496473906","713","63","87","44.851904090267986","598","96","77","51.33991537376586","585","83","82","48.23695345557123"
,"575","87","81","53.45557122708039","617","85","82","54.724964739069115","691","77","72","50.49365303244006","622","95","97","41.889985895627646","699","73","74","51.62200282087447","589","93","68","53.17348377997179","667","84","88","46.403385049365305","646","60","83","44.56981664315938","627","96","76","52.32722143864598","643","79","80","49.083215796897036"
,"638","94","85","52.60930888575458","582","94","85","54.160789844851905","622","89","73","51.198871650211565","598","105","98","43.441466854724965","618","83","80","51.76304654442877","642","102","68","54.724964739069115","582","96","90","48.23695345557123","632","65","84","44.42877291960507","675","108","78","53.032440056417485","589","85","83","49.365303244005645"
,"604","89","86","53.878702397743304","652","91","85","55.43018335684062","624","83","73","51.33991537376586","611","96","98","45.41607898448519","624","82","79","52.468265162200275","602","99","67","56.13540197461213","654","92","90","48.51904090267983","612","65","84","43.723554301833566","605","102","77","53.17348377997179","652","79","83","50.634696755994355"
,"668","82","85","54.160789844851905","667","89","84","55.14809590973202","606","81","72","51.90409026798307","666","91","93","45.55712270803949","661","82","79","52.32722143864598","642","99","67","56.69957686882934","588","91","88","48.37799717912553","693","65","82","43.01833568406206","667","96","75","53.032440056417485","609","76","83","49.78843441466855"
,"681","91","86","53.45557122708039","606","95","85","56.84062059238364","615","94","73","51.48095909732017","652","101","94","46.685472496473906","681","91","81","51.76304654442877","588","115","69","57.68688293370945","654","96","88","49.365303244005645","691","69","82","43.30042313117066","659","101","77","53.17348377997179","606","80","85","49.365303244005645"
,"623","85","86","53.73765867418901","579","91","83","57.26375176304654","599","90","73","51.33991537376586","681","93","91","46.82651622002821","604","82","78","51.48095909732017","579","103","68","58.392101551480955","581","86","86","50.916784203102964","636","67","79","43.30042313117066","678","83","76","55.00705218617772","599","74","85","48.66008462623414"
,"678","81","84","51.48095909732017","597","85","83","57.82792665726375","684","89","73","52.186177715091674","676","87","91","46.685472496473906","679","79","77","52.468265162200275","558","95","66","58.53314527503526","675","79","86","50.49365303244006","679","62","79","43.58251057827927","616","72","76","55.43018335684062","687","68","83","49.083215796897036"
,"620","90","85","52.04513399153738","635","90","85","58.25105782792666","688","93","74","52.32722143864598","606","98","93","48.37799717912553","610","94","79","53.73765867418901","580","91","68","58.67418899858956","593","87","89","50.49365303244006","633","71","81","44.14668547249647","632","83","78","54.01974612129761","691","77","84","47.53173483779972"
,"587","84","85","52.750352609308884","600","82","83","57.82792665726375","636","91","74","51.05782792665726","579","95","92","50.352609308885754","674","93","80","55.00705218617772","619","80","69","57.82792665726375","598","83","87","50.916784203102964","629","66","82","45.13399153737659","655","81","79","54.01974612129761","714","72","81","47.53173483779972"
,"580","84","84","52.32722143864598","592","79","83","56.98166431593794","664","89","73","52.32722143864598","645","95","91","52.04513399153738","599","90","80","54.86600846262342","674","72","68","56.41748942172073","565","82","87","50.352609308885754","624","64","82","44.851904090267986","632","79","78","53.5966149506347","721","69","80","47.39069111424541"
,"636","95","85","52.186177715091674","582","90","84","56.276445698166434","701","93","77","51.62200282087447","580","100","93","52.60930888575458","608","95","81","54.160789844851905","610","74","71","57.68688293370945","653","88","91","49.78843441466855","621","64","84","44.56981664315938","594","88","80","52.750352609308884","724","74","80","48.37799717912553"
,"662","89","83","52.750352609308884","644","89","84","54.86600846262342","631","81","77","50.634696755994355","570","96","92","52.60930888575458","618","88","81","54.30183356840621","608","58","69","57.40479548660085","592","85","92","49.647390691114246","677","61","84","44.42877291960507","603","84","77","50.916784203102964","650","62","81","47.53173483779972"
,"602","88","82","53.31452750352609","655","87","84","55.57122708039493","699","80","77","51.33991537376586","619","93","90","51.48095909732017","609","84","80","52.186177715091674","607","48","67","56.84062059238364","593","84","92","49.647390691114246","626","56","82","43.723554301833566","640","80","75","51.90409026798307","717","61","81","46.1212976022567"
,"585","103","83","53.73765867418901","596","92","86","55.43018335684062","689","95","79","51.33991537376586","602","95","89","52.468265162200275","640","93","80","52.468265162200275","634","44","68","54.724964739069115","538","98","91","49.083215796897036","621","59","83","43.441466854724965","625","94","78","51.90409026798307","656","69","81","46.1212976022567"
,"586","101","79","52.89139633286318","642","88","84","56.69957686882934","711","90","77","51.90409026798307","581","84","88","51.76304654442877","696","90","80","52.32722143864598","631","43","68","53.31452750352609","624","84","91","48.94217207334274","616","55","82","43.58251057827927","592","87","74","52.04513399153738","648","63","80","45.9802538787024"
,"590","99","78","53.45557122708039","593","82","83","56.558533145275035","646","88","77","51.05782792665726","676","75","87","51.05782792665726","641","88","80","51.33991537376586","654","41","68","51.198871650211565","628","79","90","48.37799717912553","618","54","81","42.31311706629055","684","82","74","51.05782792665726","700","61","80","44.42877291960507"
,"631","109","79","53.73765867418901","640","86","85","56.558533145275035","633","95","78","51.48095909732017","612","86","89","50.21156558533145","632","95","82","52.186177715091674","703","44","69","51.76304654442877","666","86","91","48.23695345557123","683","59","83","41.04372355430183","690","87","75","52.04513399153738","713","69","83","44.56981664315938"
,"590","105","79","53.5966149506347","582","80","85","54.442877291960514","599","94","78","52.32722143864598","616","85","88","52.04513399153738","665","92","82","51.62200282087447","662","40","69","48.94217207334274","669","84","88","48.66008462623414","708","55","83","41.18476727785614","630","76","73","53.31452750352609","714","65","83","44.14668547249647"
,"578","100","79","54.01974612129761","570","77","85","53.878702397743304","616","94","77","52.750352609308884","661","83","88","52.32722143864598","712","88","80","50.77574047954866","659","38","67","48.09590973201692","618","83","87","49.365303244005645","652","51","82","40.90267983074753","612","74","73","52.32722143864598","724","60","83","43.01833568406206"
,"580","109","80","53.45557122708039","576","75","85","52.750352609308884","586","98","78","53.31452750352609","629","86","89","51.198871650211565","629","92","83","51.33991537376586","655","41","72","46.82651622002821","586","97","87","51.05782792665726","634","61","81","40.19746121297602","685","80","75","51.33991537376586","718","69","84","44.14668547249647"
,"565","100","76","55.289139633286325","647","67","82","51.198871650211565","659","85","77","52.32722143864598","683","78","85","51.76304654442877","612","74","81","53.17348377997179","651","39","72","45.41607898448519","645","95","85","51.62200282087447","692","61","81","40.19746121297602","684","68","75","50.07052186177715","650","68","83","43.58251057827927"
,"636","97","74","55.43018335684062","611","60","79","51.198871650211565","632","81","75","52.04513399153738","637","77","82","51.05782792665726","593","67","79","52.750352609308884","719","39","69","43.30042313117066","595","93","85","52.32722143864598","634","61","81","39.06911142454161","644","59","73","48.23695345557123","640","68","83","43.30042313117066"
,"658","103","77","55.99435825105783","604","72","83","52.468265162200275","623","98","79","52.04513399153738","612","88","85","52.04513399153738","589","72","83","51.76304654442877","724","43","72","42.03102961918195","651","100","87","52.32722143864598","624","66","83","39.77433004231312","629","68","78","47.10860366713681","698","74","87","43.15937940761636"
,"677","96","77","57.122708039492245","589","65","83","52.32722143864598","656","91","80","52.750352609308884","605","74","83","51.33991537376586","639","65","83","51.48095909732017","727","42","71","41.32581100141044","596","95","88","54.01974612129761","623","66","82","39.915373765867415","704","65","79","45.41607898448519","714","74","85","43.15937940761636"
